id,carat,cut,color,clarity,depth,table,x,y,z,price
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
53894,0.73,Premium,I,VS1,62.5,57.0,5.75,5.78,3.6,2331
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
87733,0.52,Very Good,E,VVS2,61.8,56.7,5.16,5.19,3.2,1960
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
149010,1.01,Very Good,F,SI1,62.9,57.0,6.35,6.41,4.01,4549
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
5474,0.3,Ideal,E,VVS2,61.8,54.0,4.34,4.37,2.69,814
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
87989,0.9,Very Good,I,VS2,63.0,60.0,6.09,6.13,3.85,3751
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
116084,0.36,Premium,H,SI1,62.4,58.0,4.52,4.55,2.83,537
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
83335,0.32,Very Good,G,VVS2,62.7,58.0,4.36,4.41,2.75,730
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
43231,1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
8131,0.32,Premium,H,VS2,60.9,59.0,4.42,4.39,2.68,505
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
